loan_amnt,int_rate,installment,sub_grade,emp_length,annual_inc,is_inc_v,desc,dti,delinq_2yrs,inq_last_6mths,open_acc,revol_bal,revol_util,total_acc,fico_avg
3600,15.27,125.28,14,10,74400,0,354,1,0,1,4,777,21,5,677
10375,8.90,329.44,5,0,30000,1,337,26.76,0,0,7,28715,72.70,30,722
2000,12.42,66.84,9,0,16200,1,105,14,0,3,15,658,6.50,16,687
18875,19.42,494.01,23,3,53700,1,0,23.93,0,2,20,13504,28.90,37,677
6400,6.03,194.79,1,1,55000,0,177,19.27,0,0,10,17178,55.20,22,757
16000,17.27,572.6,18,10,96000,1,621,12.1,0,1,7,10540,70.70,11,662
7500,6.62,230.28,2,3,48000,0,232,16.65,0,0,7,10262,46.60,16,737
11000,10.65,358.31,7,10,30000,0,0,13.8,0,0,11,10383,43.10,19,702
7200,12.69,241.53,10,7,48000,0,0,5.25,0,0,2,2676,95.60,4,722
6000,15.96,210.83,15,9,44000,0,288,20.18,0,3,15,16230,76,28,662
11000,6.62,337.75,2,1,53000,0,0,19.49,0,0,7,14218,43.10,22,742
10000,18.25,362.78,20,0,85000,1,0,4.6,0,1,7,13377,71.90,11,662
12000,9.91,254.44,6,10,70008,1,1167,8.02,0,0,11,12434,55.60,27,747
17000,7.90,343.89,4,0,41640,1,115,9.14,1,0,13,4500,11.70,32,772
3950,10.65,128.67,7,10,60000,0,0,10.74,0,1,6,9966,97.70,23,732
8000,7.51,248.89,3,1,24000,0,0,18.05,0,0,13,14976,25.60,22,732
4500,9.91,145.02,6,10,52000,0,0,16.89,0,1,12,707,8.20,17,707
14000,15.96,340.16,15,10,60000,1,105,12.9,0,1,8,6952,33.40,11,697
18000,9.91,580.05,6,6,51000,1,78,21.53,0,1,17,23475,23,27,732
15000,18.25,382.95,20,0,135000,1,484,10.28,0,2,19,20767,65.30,42,682
2000,11.71,66.16,8,3,34800,1,0,21.9,0,0,4,1548,77.40,6,697
4000,7.51,124.45,3,0,57600,0,0,17.48,0,0,5,23107,63.50,28,737
2000,16.29,70.61,16,5,108000,0,74,20.34,0,3,12,44803,97.60,34,672
10500,6.62,322.39,2,3,58239.96,0,0,16.26,0,1,9,2816,14.20,31,762
2050,15.96,72.04,15,9,35380,1,0,23.34,0,1,12,12731,65,34,662
7500,17.58,269.57,19,10,66000,1,106,11.87,0,0,6,7222,91.40,10,662
8400,7.51,261.34,3,8,27600,1,0,12.96,0,0,11,3685,12.90,16,727
7200,10.65,234.53,7,4,51600,1,199,11.16,1,2,14,8315,33.30,29,702
6800,6.03,206.97,1,3,124000,0,1043,4.23,0,0,11,6822,14.70,23,762
5000,14.27,171.55,12,4,30000,1,292,3.88,0,1,5,3819,60.60,9,677
2600,7.90,81.36,4,3,43000,0,0,17.44,1,0,9,12172,59.10,24,722
15000,6.03,456.54,1,4,75000,1,0,0.7,0,0,11,1329,5.50,19,797
30000,20.89,809.75,26,2,215004,1,0,15.86,0,0,14,86385,91.80,27,697
2000,14.65,68.99,13,0,42000,1,0,11.2,0,3,3,669,83.60,6,687
6400,6.62,196.51,2,2,90000,1,35,7.92,0,2,7,2634,31.90,23,752
5000,6.03,152.18,1,10,65000,0,0,23.13,0,0,13,15013,39.30,33,747
18000,8.90,571.56,5,4,75000,1,434,10.98,0,0,4,9204,44.90,19,737
20000,14.27,686.18,12,2,68808,1,181,11.74,0,0,22,12348,32.50,27,692
7500,11.71,248.07,8,10,80000,0,0,12.12,0,0,5,1171,37.80,28,702
13800,8.90,438.2,5,7,48000,1,267,4.17,0,2,9,3901,27.90,20,747
10700,13.49,363.06,11,7,60000,1,0,24.18,0,3,15,9255,55.10,31,687
10000,7.90,312.91,4,3,80004,0,183,16.09,0,0,12,22845,45.70,30,722
20000,13.49,460.1,11,10,39000,1,621,24.74,0,0,2,13168,62.70,15,747
11500,6.62,353.1,2,0,34100,1,0,10.28,0,3,5,13405,49.30,22,772
10000,12.42,334.16,9,0,60000,1,535,13.58,0,1,8,7088,33.80,18,702
5000,11.71,165.38,8,3,21120,0,0,19.15,0,0,6,2073,76.80,10,677
4000,15.27,139.2,14,10,63700,0,215,9.48,0,2,13,12345,92.80,24,672
20000,17.27,499.96,18,4,40000,1,163,19.76,0,1,11,6170,37.90,20,712
10000,6.62,307.04,2,0,78000,1,91,18.52,0,0,12,33391,66.30,54,742
12000,14.27,411.71,12,3,160000,1,0,14.4,0,3,17,24363,58.90,26,682
7000,12.69,234.82,10,1,35000,1,81,4.97,0,3,7,3547,31.10,13,682
8000,7.51,248.89,3,10,60000,0,257,8.58,0,1,10,12619,45.70,52,737
5000,12.69,167.73,10,4,32000,1,0,9.38,0,2,9,5532,53.20,11,692
4000,12.69,134.18,10,4,34000,0,414,14.36,0,0,3,1858,25.10,10,687
20000,23.91,574.32,34,0,135000,1,1696,9.47,2,0,5,11168,98.80,26,672
35000,8.90,1111.37,5,4,156000,1,174,14.08,0,3,15,3800,6.30,48,782
12600,16.77,311.59,17,0,97400,1,120,7.98,2,0,6,2283,87.80,37,697
10000,9.91,212.03,6,10,105996,0,596,12.87,0,0,12,37267,73.50,34,737
30000,12.42,673.72,9,10,100000,1,99,18.66,0,4,13,50747,22.80,40,772
8000,9.91,257.8,6,2,39600,1,212,20.45,0,0,15,11542,60.10,19,712
14000,6.03,426.1,1,2,69000,1,257,5.34,0,0,9,8739,27.30,16,767
10800,16.29,381.25,16,9,75000,1,236,5.08,0,1,7,11527,69,17,682
2000,13.49,67.87,11,2,20400,0,130,12.41,0,1,7,979,46.60,7,677
24000,10.65,517.64,7,5,42000,1,226,8.94,0,0,7,10866,57.20,26,767
14400,15.27,344.62,14,6,42000,0,184,4.43,0,2,8,7805,33.20,13,702
35000,19.91,925.54,24,10,69000,1,94,23.18,0,1,11,19484,64.70,19,692
2000,7.51,62.23,3,3,132000,0,0,24.33,0,0,11,41645,80.90,27,727
3000,6.03,91.31,1,1,64000,1,395,3.81,0,0,6,4912,13.40,18,792
1700,7.90,53.2,4,0,32000,1,0,22.65,0,3,11,5953,29,25,722
25450,21.67,698.14,28,9,50000,1,845,18,0,1,11,24512,49.50,24,672
6000,12.42,200.5,9,3,45600,0,442,10.63,0,3,5,966,8.80,6,702
15000,12.69,338.93,10,1,54000,1,191,15.8,0,2,17,18592,15.50,30,732
8000,16.77,284.31,17,0,48000,1,140,23.25,0,0,7,6075,57.30,19,662
13225,16.77,470,17,10,40000,0,0,22.47,0,2,3,32024,92,14,687
7500,16.29,264.76,16,4,35000,0,0,18.31,0,0,6,4749,54,9,662
5000,6.62,153.52,2,0,90000,1,0,4.32,0,1,6,4022,26.80,11,762
14000,10.65,456.03,7,3,72000,1,196,22.48,0,1,10,26680,76.90,21,717
30000,10.65,977.2,7,10,500000,1,0,1.15,0,3,8,31746,39.90,45,742
5000,9.91,161.13,6,2,25000,0,0,7.34,0,1,19,0,0,29,717
10000,13.49,339.31,11,2,70000,0,0,13.44,1,0,11,13340,69.80,27,672
35000,7.90,1095.16,4,10,118400,1,220,13.98,0,0,11,28015,50.40,42,762
3600,17.27,90,18,0,20000,1,0,14.34,0,0,4,2398,74.90,6,697
30000,21.67,822.95,28,10,80000,1,186,14.73,1,2,9,21093,31.80,25,672
7500,6.03,228.27,1,0,55000,1,338,22.12,0,0,9,5805,20,19,757
18000,12.42,404.24,9,0,79000,1,87,14.89,0,0,8,840,42,25,742
18975,10.65,409.26,7,10,58172,1,738,10.54,0,0,10,16383,83.60,27,747
12000,17.58,301.99,19,6,80000,1,150,13.39,4,1,9,5419,63.80,38,677
10000,17.27,357.88,18,0,300000,0,286,6.8,0,2,5,46554,99.90,31,702
7000,12.69,234.82,10,3,65000,0,151,10.95,1,1,7,5736,79.70,17,682
9200,6.03,280.01,1,10,72996,0,0,5.47,0,1,13,64492,7.30,42,792
30000,17.58,1078.27,19,6,200000,1,0,5.99,0,2,12,15126,44.60,26,692
10300,16.29,363.6,16,1,26400,0,503,12.86,0,2,6,4108,93.40,7,672
15600,12.69,523.3,10,10,90000,1,0,3.61,0,0,8,9324,49.30,18,687
8000,12.42,267.33,9,10,102000,1,0,15.39,1,0,21,24385,48.50,42,682
7200,9.91,232.02,6,10,60036,1,142,21.71,0,1,8,15041,51,39,712
3000,7.51,93.34,3,2,67000,0,0,21.12,0,0,7,13560,59.50,26,732
17450,6.62,535.78,2,10,57188,1,89,23.4,0,1,9,6,0.70,34,812
12000,6.62,368.45,2,10,85000,0,254,4.73,0,1,9,6578,41.90,19,747
16000,7.90,500.65,4,7,60000,0,234,11.94,0,2,9,15766,41.60,50,762
10000,14.27,343.09,12,1,57000,1,361,17.22,0,1,9,17096,75,20,677
5000,7.90,156.46,4,2,54000,0,0,10.02,0,1,4,59,0.40,18,797
16000,7.51,497.78,3,0,79500,1,0,8.08,0,0,6,21602,41.20,15,747
7200,11.71,238.15,8,10,57000,0,0,12.27,0,0,8,9412,66.80,12,682
20000,13.49,678.61,11,2,75000,1,0,17.6,0,0,8,13363,87.30,28,692
3450,12.69,115.73,10,8,14000,1,0,16.71,0,0,5,6205,73.90,10,682
9500,8.90,301.66,5,2,56400,0,216,8.19,2,1,4,10070,85.20,7,752
25000,16.29,882.51,16,3,82000,1,215,12.19,0,1,8,13544,83.60,20,682
6000,9.91,193.35,6,5,50000,1,145,22.56,0,0,8,7388,62.10,11,697
10000,14.27,343.09,12,10,94000,1,65,9.92,0,2,7,4388,48.20,31,682
17000,10.65,553.75,7,10,72000,1,0,16.12,0,5,8,17043,37.30,33,742
4800,12.42,160.4,9,5,69600,0,0,15.36,0,2,11,15776,80.90,22,687
8000,12.69,268.36,10,10,35000,1,0,23.97,0,2,9,5009,78.30,36,692
7000,6.03,213.05,1,2,78300,1,190,1.73,0,0,7,5781,17.60,18,772
10000,11.71,330.76,8,1,93000,0,467,16.89,0,1,6,19697,75.80,27,712
8000,15.96,281.1,15,8,70000,0,0,15.98,0,1,11,5416,71.30,14,667
18000,10.65,388.23,7,10,83004,1,0,9.44,0,0,14,16540,27.20,32,762
18000,7.90,563.23,4,10,68000,1,713,20.15,0,1,9,34979,46.50,24,747
14000,7.90,283.2,4,9,70000,1,54,20.31,0,0,11,10936,26.50,36,782
8875,14.27,304.5,12,3,30000,1,52,14.64,0,1,6,1963,27.60,14,682
7000,7.90,219.04,4,2,56400,1,461,21.79,0,0,11,12478,29.40,18,712
11100,6.62,340.82,2,1,30000,0,0,25.88,0,1,9,8747,71.70,23,752
4000,16.29,141.21,16,10,43000,0,207,11.47,0,3,2,2925,97.50,9,697
6000,13.49,203.59,11,10,45516,1,156,10.18,0,1,8,12747,95.80,16,702
14000,6.03,426.1,1,5,40000,1,84,17.19,0,0,7,2387,15,34,772
1825,14.27,62.62,12,10,98000,0,0,18.17,0,2,16,12163,50.10,59,672
20400,14.65,481.58,13,6,80800,1,123,10.38,0,2,8,11149,41,28,727
25000,7.51,777.78,3,5,90111,1,253,20.27,0,0,12,27002,46.80,38,767
12000,15.96,421.65,15,2,47000,1,0,12.38,0,1,11,14417,80.50,14,672
10000,12.42,334.16,9,10,115000,0,0,11.42,1,0,15,19102,49.80,23,682
3500,17.27,87.5,18,9,29004,0,158,19.32,0,1,8,5829,37.90,14,672
4800,8.90,152.42,5,0,55000,1,233,20.47,0,0,8,11917,54.90,8,702
4000,7.90,125.17,4,0,60000,1,0,10.56,0,0,7,1227,9.70,25,722
7000,10.65,228.02,7,5,36000,0,209,18.6,0,1,11,8567,58.70,20,702
5000,12.42,167.08,9,10,100000,0,0,9.18,0,0,2,0,0,10,707
10000,8.90,317.54,5,0,21120,1,0,1.42,0,2,3,2560,8.50,9,787
15000,6.03,456.54,1,0,125000,1,503,5,0,0,9,2121,1.60,22,802
4000,11.71,132.31,8,2,150000,1,160,4.34,0,0,5,1730,96.10,5,707
13100,19.03,340.04,22,3,40000,1,0,20.97,1,2,13,15008,87.80,28,677
3600,7.90,112.65,4,10,93000,1,198,5.05,0,0,9,9888,59.90,10,717
9600,11.71,317.53,8,10,24000,1,0,11.35,0,2,13,8051,24.60,33,712
28000,10.65,912.06,7,10,180000,1,400,6.62,0,6,10,9857,25.60,39,782
10000,12.69,335.45,10,2,60000,1,0,18.3,0,2,11,10322,68.80,19,692
3800,17.27,136,18,4,21600,1,0,12.17,0,0,4,8256,75.70,6,672
12000,14.65,283.28,13,5,120000,0,413,10.08,0,2,8,30326,82.30,23,712
25000,19.03,648.93,22,3,195800,1,260,6.06,0,1,2,17450,99.70,11,757
9350,12.69,313.65,10,7,42000,0,0,12.34,0,3,10,16009,70.50,14,692
35000,14.27,1200.82,12,4,160000,1,0,9.43,0,0,6,81579,63.90,21,722
8000,10.65,260.59,7,10,47000,0,240,18.82,0,1,12,46823,50.90,37,722
15000,15.27,521.97,14,10,54000,1,0,2.16,0,2,5,3959,11,9,687
9000,6.62,276.34,2,9,62000,1,54,14.44,0,0,14,10019,32.50,38,742
4000,7.90,125.17,4,0,95000,1,0,11.37,0,1,4,5557,45.20,14,752
14000,15.27,335.05,14,5,80000,0,0,9.09,0,1,4,6832,60.50,15,717
5000,13.49,169.66,11,7,44000,1,115,15.82,0,0,9,3985,30.90,13,667
25000,12.69,564.87,10,6,175000,1,0,18,0,4,12,18099,37.20,36,767
15000,6.03,456.54,1,6,83004,0,538,0.36,1,0,7,349,2.40,28,782
9600,14.27,329.37,12,3,40000,1,0,12.69,1,0,12,5200,56.30,18,672
15000,11.71,496.14,8,4,65000,1,375,20.7,0,0,20,25464,49.20,56,707
10000,15.27,347.98,14,9,45600,0,0,8.97,0,1,8,10595,72.50,11,672
21000,7.90,657.1,4,5,120000,1,282,15.45,0,0,14,4147,15.60,27,757
20000,15.96,485.94,15,0,104000,1,421,21.87,0,2,15,22748,51,31,707
6450,18.25,164.67,20,10,80000,1,0,23.52,1,2,18,34348,62.80,37,672
28000,7.90,876.13,4,5,120000,1,0,16.67,0,1,6,21064,46.10,13,752
12000,8.90,381.04,5,0,90000,1,61,2.89,0,0,5,10748,57.50,8,732
28000,11.71,926.13,8,1,150000,1,0,4.54,0,3,12,237,0.50,15,737
12000,7.90,242.75,4,6,80000,0,0,1.88,0,0,6,3364,24.20,20,792
10000,6.03,304.36,1,6,116000,0,76,4.91,0,0,12,4921,6.60,39,802
2000,12.69,67.09,10,0,48000,1,528,1.5,0,0,3,1183,47.30,4,717
3675,10.65,119.71,7,0,45000,0,95,16.72,0,0,9,6313,60.70,13,687
4500,14.65,155.23,13,0,30000,0,0,23.24,0,1,13,12154,83.80,21,667
8150,17.27,291.67,18,1,66500,1,52,2.42,0,0,6,6039,71,17,667
17000,6.03,517.41,1,6,72000,0,0,7.13,0,0,6,0,0,21,797
27300,7.51,849.33,3,8,110000,1,0,23.03,0,0,13,31089,60.80,40,757
7200,19.91,190.4,24,6,69000,1,855,4.21,0,0,3,772,85.80,30,687
3000,19.42,110.61,23,2,70000,1,554,18.77,0,0,10,5413,98.40,11,662
10000,14.65,344.95,13,4,85000,1,0,16.8,0,2,8,8222,74.10,11,682
7000,10.65,228.02,7,1,18000,0,0,16.93,0,0,8,6568,52,17,692
10000,14.65,344.95,13,4,42000,0,42,21.54,3,2,9,11006,29.50,27,677
23975,22.35,666.95,30,10,71000,1,0,22.8,0,0,7,15773,97.40,31,672
15000,6.03,456.54,1,8,190000,1,0,0.57,0,0,5,6716,17,15,782
6000,13.49,203.59,11,1,41600,1,0,21,0,1,15,10712,78.80,27,677
3300,11.71,109.16,8,1,44760,0,131,4.16,0,1,7,3675,25.90,10,702
14100,6.03,429.15,1,6,83203.68,1,86,25.57,0,1,6,2504,15.30,28,787
7000,10.65,228.02,7,5,54000,1,0,29.64,0,1,23,25499,53.50,54,727
6700,11.71,148.06,8,2,40000,1,54,4.86,0,0,8,144,0.80,10,767
6000,7.90,187.75,4,2,33000,1,0,9.13,0,0,8,9943,36.80,15,717
7000,14.65,241.46,13,7,130000,1,0,8.26,1,1,12,12306,62.80,39,677
23700,11.71,523.73,8,7,63000,1,415,20.23,0,0,15,2574,9.20,28,787
8625,7.90,269.88,4,4,60626,0,464,16.25,0,1,15,4701,24.20,18,732
11500,14.65,396.69,13,10,53000,1,0,19.74,0,1,16,10043,69.70,24,677
31800,12.69,718.52,10,0,75000,1,658,0.45,0,1,7,1401,7.30,10,782
5800,9.91,186.91,6,0,25000,0,0,20.45,0,0,5,5522,65,7,702
6000,8.90,190.52,5,7,30000,0,0,0.6,1,0,3,54,1.70,10,762
4000,16.29,141.21,16,0,17640,1,122,13.95,0,3,3,4237,88.30,9,677
10000,6.03,304.36,1,0,63132,1,0,8.34,0,0,11,2035,3.90,17,802
10000,11.71,330.76,8,2,38700,0,505,16.99,0,2,7,11819,75.30,24,712
4000,7.90,125.17,4,10,82000,0,0,10.43,0,1,10,9468,70.10,37,727
6300,6.62,193.44,2,0,50000,1,0,25.22,0,1,15,6225,12.40,28,757
35000,18.64,901.01,21,10,90000,1,1107,4.19,0,1,6,14203,64.20,13,717
12000,11.71,396.92,8,1,61000,1,0,24.16,0,2,9,23017,73.30,39,707
34000,19.42,889.86,23,6,65000,1,356,17.26,0,0,9,13427,90.70,18,717
6000,7.90,187.75,4,3,110000,0,0,3.88,0,0,8,8243,62.60,14,707
15000,17.58,539.14,19,0,113000,1,171,12.48,1,0,11,10938,88.90,19,667
5000,10.65,162.87,7,0,27000,1,0,20.22,2,1,6,1002,27.80,21,702
18250,8.90,579.5,5,7,63000,1,0,26.08,0,1,17,35605,45.80,27,747
11000,12.69,369,10,3,46000,1,0,15.1,1,1,10,17414,79.50,18,697
7500,7.51,233.34,3,10,55000,0,122,4.17,0,0,11,6230,24.80,20,727
12800,12.42,427.72,9,1,58000,1,821,6.79,0,2,11,12336,24.90,19,702
6000,14.65,206.97,13,10,65000,1,0,0.25,0,3,13,18933,0.49,22,672
5600,21.67,153.62,28,8,45000,0,988,4.16,0,0,4,7645,65.90,8,677
5200,17.27,186.1,18,2,52000,0,0,11.75,0,0,5,2457,98.30,19,687
12000,7.51,373.33,3,5,75000,1,293,14.5,0,1,6,10055,54.40,21,742
30000,22.74,841.24,31,10,95000,1,0,18.53,1,2,19,9040,54.10,43,662
7200,11.71,238.15,8,3,29088,1,41,22.24,0,0,5,5965,91.80,14,702
22250,13.49,511.86,11,10,80000,1,0,19.2,0,0,8,45813,87.10,15,727
30000,18.64,772.29,21,7,70000,1,0,4.47,0,0,7,9249,82.60,14,722
3000,12.69,100.64,10,2,18000,0,119,7.2,0,0,2,1374,91.60,4,707
35000,12.42,786.01,9,5,103200,1,254,8.84,0,0,8,297,2.50,14,752
11000,6.62,337.75,2,10,170000,1,0,4.79,0,2,7,2682,16.50,25,762
9000,11.71,297.69,8,10,54000,0,0,8.07,0,0,8,26938,81.60,18,692
25000,16.77,618.23,17,10,55620,1,325,8.44,0,1,12,12438,30.80,18,717
5000,8.90,158.77,5,1,115000,0,0,8.94,0,3,12,23700,65.30,31,717
31825,15.96,773.25,15,4,49067.2,1,607,20.01,0,1,17,22365,54.80,38,732
4800,16.29,169.45,16,10,35000,0,0,24.31,0,1,3,10091,99.90,25,732
3400,16.29,120.03,16,1,32004,0,0,15.37,0,0,4,695,99.30,13,707
20000,11.71,441.97,8,7,210000,1,229,8.68,0,0,13,18044,52.60,31,737
2400,12.42,80.2,9,4,120000,0,80,10.96,0,0,18,0,0,39,677
14500,6.62,445.21,2,3,55000,1,543,21.58,0,1,11,2170,24.90,35,752
16000,16.29,564.81,16,10,86000,1,128,18.42,0,3,12,25714,75,17,672
10000,6.62,307.04,2,0,120000,1,99,16.15,1,0,15,11815,12.40,30,737
15000,7.90,469.36,4,4,92000,0,0,6.47,0,0,8,18574,75.50,18,727
12000,6.62,368.45,2,2,24000,0,167,12.8,0,1,6,2033,20.70,14,752
12000,19.91,317.33,24,10,85000,1,315,24.96,0,2,13,21672,95.90,25,672
4000,12.69,134.18,10,3,33000,1,171,21.45,0,1,3,920,92,8,722
35000,14.27,819.3,12,10,80000,1,621,15.45,0,1,20,20096,24.50,39,742
10000,14.27,343.09,12,3,85000,0,0,7.74,0,0,4,33758,91.50,20,687
8325,13.49,282.48,11,4,31200,1,0,23.92,0,0,8,3682,62.40,24,672
5500,12.69,184.5,10,4,85000,0,350,18.59,0,1,10,38347,83.90,24,687
9950,7.90,311.34,4,1,31000,0,177,11.57,0,1,9,17253,54.30,24,727
9750,18.25,353.71,20,0,25000,1,166,11.57,0,1,8,10201,53.70,9,667
20000,14.27,468.17,12,10,55000,1,363,26.4,0,2,6,13440,90.20,18,732
11025,7.90,344.98,4,2,101004,0,434,9.12,0,0,18,20201,64.30,36,722
1600,12.69,53.68,10,0,15360,1,101,1.95,0,0,3,623,44.50,4,707
35000,13.49,805.17,11,1,85000,1,438,8.98,0,2,10,9178,12.20,23,762
11000,8.90,349.29,5,5,47000,0,0,13.84,0,0,15,9947,22.40,57,722
5500,16.77,195.47,17,10,57000,1,0,10.91,0,2,11,9752,93.80,42,662
10000,11.71,330.76,8,5,92000,1,1100,21.76,0,0,6,17110,97.80,30,732
3000,11.71,99.23,8,9,40000,0,122,15.45,0,1,3,1277,70.90,8,727
12000,18.64,308.92,21,4,82000,0,96,11.27,0,2,11,26696,89.90,16,672
4800,11.71,158.77,8,3,95000,1,634,16.76,1,1,12,9425,52.40,23,697
5000,12.69,167.73,10,2,70000,1,90,7.99,0,3,12,573,15.10,22,682
8000,12.69,268.36,10,2,65000,1,0,16.86,0,0,14,11236,81.70,26,677
17500,12.42,584.77,9,1,48500,1,354,23.48,0,0,12,36086,57.60,16,697
17200,7.51,535.11,3,4,50000,1,0,9.19,0,0,6,13637,37.40,15,757
10000,6.03,304.36,1,5,70000,0,126,9.07,0,0,8,10050,15.50,23,762
6000,14.27,205.86,12,10,70000,0,0,16.46,0,0,10,10081,61.50,16,662
3500,7.90,109.52,4,2,77000,0,110,15.58,0,0,5,1296,86.40,20,732
3000,11.71,99.23,8,0,45000,0,66,15.23,0,0,5,863,86.30,8,687
3600,12.69,120.77,10,6,38400,1,0,24.06,0,0,4,1714,0.16,7,682
6000,6.03,182.62,1,6,33000,1,0,26.76,0,0,10,2217,0.03,23,797
16500,12.69,553.49,10,6,92000,0,79,15.44,1,0,6,15638,70.80,10,687
7850,13.49,266.36,11,2,25500,1,0,19.44,0,2,7,6228,34.40,22,692
8400,6.03,255.66,1,9,48000,0,212,13.55,0,0,8,13545,47,21,762
22000,7.51,684.44,3,10,52000,1,57,15.3,0,0,12,23248,29.40,23,747
4000,6.03,121.75,1,2,60000,1,0,22.21,0,0,12,51,0.20,36,797
6000,8.90,190.52,5,0,34000,1,751,16.98,0,0,13,4856,68.40,19,702
14125,8.90,448.52,5,5,36500,0,0,21.99,0,0,17,17613,84.10,41,717
4800,6.62,147.38,2,10,27700,0,191,12.17,0,1,8,8473,25.70,17,762
13200,9.91,279.88,6,2,66000,0,0,20.36,0,0,5,10325,45.90,16,752
15000,11.71,496.14,8,0,32000,1,0,11.48,0,0,6,6446,62,9,707
8000,6.03,243.49,1,0,67200,0,0,4.02,0,0,6,7501,38.70,21,782
19200,16.77,474.8,17,9,65000,1,0,21.21,0,3,9,7390,37.30,28,702
12000,15.96,291.57,15,2,52000,1,0,8.98,0,1,9,8881,58.80,12,697
3900,7.90,122.04,4,6,38100,0,0,15.06,0,0,6,10936,91.90,27,732
19000,18.64,489.12,21,6,75000,1,546,18.03,0,0,7,53966,97.80,21,707
3000,6.03,91.31,1,4,85000,0,0,18.86,0,0,10,8696,26,54,762
5000,7.90,156.46,4,10,74000,1,0,0.89,0,0,3,5505,55,14,767
27300,23.13,771.65,32,3,61859,1,0,22.89,0,1,11,14384,94,24,662
22500,14.65,531.15,13,10,45000,1,51,2.51,0,2,4,4079,49.10,27,752
7000,6.62,214.93,2,2,42000,1,291,2.31,0,0,7,4486,20.30,10,737
18000,16.77,445.13,17,6,100000,1,0,6.91,0,0,14,15588,57.30,23,707
6400,15.96,224.88,15,3,97000,0,0,17.43,0,2,13,30002,90.10,41,677
23000,11.71,508.26,8,10,90000,1,914,28.92,0,1,17,7634,9,50,792
18000,9.91,580.05,6,4,33000,1,0,17.67,1,2,9,17798,45.40,20,732
30000,19.91,1113.54,24,0,225000,1,0,6.29,0,0,11,16113,52.30,17,667
10000,15.96,351.38,15,0,37000,1,0,11.81,0,2,12,6874,74.40,16,667
14000,6.03,426.1,1,8,75000,0,108,13.57,0,0,16,11273,20.50,29,762
12000,17.58,301.99,19,8,36000,1,167,24.2,1,3,5,0,0,39,692
14000,14.27,480.33,12,10,46900,1,0,13.94,0,2,6,15991,97.50,16,712
15000,14.65,517.42,13,7,120000,0,0,9.49,0,2,18,13345,21.60,36,687
9000,6.03,273.92,1,3,64000,0,240,6.83,0,0,7,3325,22.20,15,752
2400,9.91,50.89,6,9,132000,1,276,14.46,0,1,10,2320,7.50,45,777
3500,6.62,107.47,2,8,69996,1,481,23.33,0,0,9,3490,31.60,26,747
12000,6.03,365.23,1,0,120000,1,357,5.05,0,0,9,2990,6.20,18,747
5000,13.49,169.66,11,3,91200,0,114,14.23,0,1,5,6996,0.86,7,687
7000,11.71,231.54,8,7,64000,0,382,13.13,0,0,7,6817,92.10,11,697
15000,8.90,476.3,5,3,50400,1,0,9.6,0,2,11,11170,30.80,32,737
6000,15.96,210.83,15,5,48996,0,0,17.59,0,3,10,15748,67.60,22,662
9000,6.03,273.92,1,5,65000,1,245,15.03,0,1,10,11997,21.80,30,782
6000,8.90,190.52,5,8,47000,0,124,27.14,0,1,14,503,3.50,25,727
8000,6.62,245.63,2,0,42000,0,0,15.63,0,0,11,3857,15.50,16,742
6500,7.51,202.23,3,0,68000,1,420,22.59,0,1,18,11857,24.50,31,737
18200,20.30,485.24,25,9,55000,1,451,23.91,0,0,9,8863,64.20,22,662
6000,7.51,186.67,3,7,25000,1,0,22.71,0,0,10,4679,47.30,14,727
6700,6.03,203.92,1,10,135000,0,47,9.31,0,0,17,22067,12.20,53,752
8000,7.90,250.33,4,3,155000,1,430,5.98,0,1,7,6974,25.60,36,732
21000,22.74,588.87,31,1,61400,1,0,21.21,1,1,14,11612,70.80,42,662
12000,12.69,402.54,10,2,68000,0,140,18.23,0,0,15,10102,76,31,677
35000,14.27,819.3,12,10,85000,1,433,7.93,0,2,7,23098,74.50,33,737
24000,7.51,746.66,3,4,119500,1,0,6.01,0,0,9,24488,40.30,23,757
7800,7.90,244.07,4,1,70000,0,196,12.75,0,1,9,5481,39.80,15,727
7000,6.62,214.93,2,10,115742,0,0,4.84,0,0,10,31217,76.70,19,747
16450,18.64,423.48,21,10,38000,0,129,16.01,0,2,9,11907,46.10,27,677
8575,14.65,295.79,13,0,55000,1,90,7.96,0,1,7,8525,62.20,8,682
16000,7.90,500.65,4,5,36900,1,434,8.49,0,0,20,11219,35.10,40,737
3000,6.03,91.31,1,0,18072,0,218,7.84,0,0,15,1379,6.10,19,752
12200,6.03,371.32,1,3,82100,1,102,12.38,0,3,8,3226,10.90,21,772
10800,16.77,383.82,17,6,63000,0,754,18.23,0,2,11,22141,59.50,16,662
30000,11.71,662.95,8,3,82000,1,198,0.22,0,0,6,518,2.50,14,802
6000,11.71,198.46,8,0,72000,0,60,16.18,0,2,9,20955,45.50,20,697
20000,12.69,451.9,10,10,60000,1,0,24.36,0,1,21,23250,29.30,52,732
18000,11.71,397.77,8,7,55000,1,99,2.03,0,0,6,187,1.30,11,767
5000,7.90,156.46,4,5,24000,0,0,22.15,0,1,14,9283,17.60,25,732
2000,12.69,67.09,10,10,52645,0,63,12.47,0,0,5,5910,46.90,18,672
15000,11.71,496.14,8,5,40277,1,243,19.1,0,0,17,22795,60.10,35,712
14000,8.90,289.94,5,10,125000,1,0,8.21,0,0,8,7262,24.40,26,757
